Test Number 0
Beg Date,Buy Date,End Date
2010-01-04 00:00:00,2012-01-04 00:00:00,2013-01-04 00:00:00
0.010760345578255056,-0.004741629505650529,-0.005020352117000552,0.022666264670085805,0.029772619059158165,0.04545216710013848,0.03835432272441852,0.01811291077971961,0.03581628909269277,0.03294028390958205,0.06986623306754436,0.07702895406902682

Test Number 5
Beg Date,Buy Date,End Date
2010-06-04 00:00:00,2012-06-04 00:00:00,2013-06-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.004212871834610206,0.004103025694596772,0.014776621969976969,0.04389670107102087,0.04338113407824374,0.03635609352067368,0.03238211326536659,0.052628942330337006,0.05155286797286768,0.10340789975247905,0.10623025227078547,0.14114631168175681

Test Number 6
Beg Date,Buy Date,End Date
2010-07-04 00:00:00,2012-07-04 00:00:00,2013-07-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.0010211590302519197,0.014346748185527728,0.05739140156579422,0.02509530073168709,0.018229123231008972,0.030110493049900336,0.030717596892507387,0.04644061838713652,0.09406218587345594,0.10044152056751059,0.13860801822687874,0.13846147013584068

Test Number 7
Beg Date,Buy Date,End Date
2010-08-04 00:00:00,2012-08-04 00:00:00,2013-08-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.01463555223040721,0.040144535150163474,0.0032663559923491303,0.0023477689237453693,0.013783512925470476,0.027526349173576978,0.029687907573965826,0.07452690104803833,0.0795572470091789,0.10658097744603413,0.12015727115161101,0.17065996848466905

Test Number 8
Beg Date,Buy Date,End Date
2010-09-04 00:00:00,2012-09-04 00:00:00,2013-09-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.016112671007834405,0.0025953227520944394,0.006541898293038145,0.015117915562667634,0.03345600662681194,0.02682830076155908,0.06724417026037467,0.06951921922596585,0.09238354291820199,0.06850797327446811,0.09950578214481276,0.08558470103750927

Test Number 9
Beg Date,Buy Date,End Date
2010-10-04 00:00:00,2012-10-04 00:00:00,2013-10-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.027303350517027543,-0.025176747245010737,-0.02058223520630819,-0.0027893561603509753,-0.013373511103139911,0.03508356697188384,0.017496748561951353,0.026726232833318656,0.004017720875060672,0.04164196877333345,0.015183340848673156,-0.006969660032432663

Test Number 10
Beg Date,Buy Date,End Date
2010-11-04 00:00:00,2012-11-04 00:00:00,2013-11-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.0005822497217351161,0.016565747689690623,0.012323345551573765,0.022600771981874865,0.07038697426629018,0.055786425549062865,0.07104340832501482,0.03913348882351312,0.09268160742352557,0.06130480457898119,0.03700858449654103,0.08220443585504858

Test Number 11
Beg Date,Buy Date,End Date
2010-12-04 00:00:00,2012-12-04 00:00:00,2013-12-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.003141926284514634,0.016487053464445494,0.003001881744944165,0.02914548588727091,0.02974788524241989,0.04396482574683816,0.01760601982345522,0.03472463658477601,0.002897151717226591,-0.011562734837277433,0.03944298096330467,0.05924740882693473

Test Number 12
Beg Date,Buy Date,End Date
2011-01-04 00:00:00,2013-01-04 00:00:00,2014-01-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.01421794913862958,-0.0019266464111116462,0.016097447259589857,0.0173442746373297,0.025975184086499282,0.0020095940151005354,0.008194183794121693,-0.015266223584124577,-0.027878531610154404,0.014461200644721776,0.029670076464210174,0.051394762075846985

Test Number 13
Beg Date,Buy Date,End Date
2011-02-04 00:00:00,2013-02-04 00:00:00,2014-02-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.003985000959618791,0.012828782676385046,0.014908319386011011,0.01854777074769306,-0.011353583516416799,-0.006538191996548592,-0.032816929781049615,-0.041003360916830156,0.0019111766229015642,0.012297408947720273,0.03603020697821978,0.027533548341002467

Test Number 14
Beg Date,Buy Date,End Date
2011-03-04 00:00:00,2013-03-04 00:00:00,2014-03-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.0121483617724982,0.014112008527909288,0.018366900591161764,-0.010543753998120194,-0.005828735671944488,-0.031428716234829984,-0.04023114130929524,0.0023226801825145527,0.013311841452363624,0.03671054378347563,0.028483467123046488,0.05191917932660223

Test Number 15
Beg Date,Buy Date,End Date
2011-04-04 00:00:00,2013-04-04 00:00:00,2014-04-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.0037798187711837183,0.010471374723525512,-0.01094368138315098,0.0010866300123097208,-0.02442688551770622,-0.0399577714072854,0.005192056403331015,0.02495845643063295,0.04510539648733218,0.03274167889115397,0.05540922696584201,0.05323106446214128

Test Number 16
Beg Date,Buy Date,End Date
2011-05-04 00:00:00,2013-05-04 00:00:00,2014-05-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.0016598594177079373,-0.01919200583330937,-0.007090126645500808,-0.024783250180695535,-0.03923171235598547,0.010672507860840653,-0.006643984467883821,0.0446281453754526,0.025789225108174996,0.05433977540808495,0.047613338651018564,0.04813928360238384

Test Number 17
Beg Date,Buy Date,End Date
2011-06-04 00:00:00,2013-06-04 00:00:00,2014-06-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.008577297300505694,-0.0008192599632611958,-0.019095230009808943,-0.03813010671648519,0.0018401527168404597,0.024106513623341236,0.041989916974677265,0.03426637383045933,0.048926405020341346,0.046941614001677984,0.04573017850874811,0.06929746186354137

Test Number 18
Beg Date,Buy Date,End Date
2011-07-04 00:00:00,2013-07-04 00:00:00,2014-07-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.03591720572407727,0.008610263556826212,-0.04805327828622723,0.007149452268827319,0.029608541078511574,0.03208289027665433,0.009861825528106924,-0.017594090469220648,-0.006211721131199555,-0.022086288178259948,-0.00021333837316883826,-0.025577924653191714

Test Number 19
Beg Date,Buy Date,End Date
2011-08-04 00:00:00,2013-08-04 00:00:00,2014-08-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.004791632497956902,-0.03233506987828566,0.00959661349007553,0.024095132559993362,0.03478175313308804,0.03716433284530432,0.05024554193462286,0.03974432914919099,0.030580577681837133,0.05075852000271717,0.0521051846303401,0.04521225072089077

Test Number 20
Beg Date,Buy Date,End Date
2011-09-04 00:00:00,2013-09-04 00:00:00,2014-09-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.019217749514251523,0.008322303705616353,0.031382926897535544,0.04293145742045603,0.043120137924040534,0.0632689409757633,0.062254457464357295,0.05619044468530316,0.07960684196739465,0.08454773936959728,0.07244623165027192,0.10373048420938474

Test Number 21
Beg Date,Buy Date,End Date
2011-10-04 00:00:00,2013-10-04 00:00:00,2014-10-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.014091586089110493,0.03550327432714104,0.04551808404240888,0.04957528726800988,0.07949880517570507,0.09117010121472836,0.08239738824071621,0.10218360237031889,0.11155233554530904,0.09917937663511818,0.12777089834794472,0.11351654770785163

Test Number 22
Beg Date,Buy Date,End Date
2011-11-04 00:00:00,2013-11-04 00:00:00,2014-11-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.0212606952683948,0.027712453647856166,0.02452237072454378,0.0488327686110368,0.04757352159788882,0.04373114944553514,0.0611211524174142,0.07196787635225549,0.05405870196062016,0.08390710972130444,0.08483196355556326,0.11353648955114881

Test Number 23
Beg Date,Buy Date,End Date
2011-12-04 00:00:00,2013-12-04 00:00:00,2014-12-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.009675309524660242,0.008521474409988024,0.035640464226276286,0.033955533961652476,0.030156463199275573,0.048068570219051074,0.060048733448524017,0.04226922174094787,0.07294052738064144,0.06660495855568523,0.09262748113787753,0.10741942826429042

Test Number 24
Beg Date,Buy Date,End Date
2012-01-04 00:00:00,2014-01-04 00:00:00,2015-01-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.0032988381396882663,0.04474589945726495,0.06302456989407562,0.05685706155374974,0.06543650502479924,0.076728395111063,0.07184765211046318,0.08677077713293074,0.08183323180504387,0.09062504463630221,0.10267315949805997,0.08785883054992702

Test Number 25
Beg Date,Buy Date,End Date
2012-02-04 00:00:00,2014-02-04 00:00:00,2015-02-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.019135177187280354,0.04814280447198431,0.035450251715875014,0.05246429233234039,0.05909604694367794,0.04974809311145819,0.07465437964993504,0.06232218374377156,0.08135277827900014,0.09192254710549952,0.07836283620451742,0.07827920721965277

Test Number 26
Beg Date,Buy Date,End Date
2012-03-04 00:00:00,2014-03-04 00:00:00,2015-03-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.013007986716438961,0.0006283599632726164,0.017019888905770164,0.023693609318504207,0.014277647723986563,0.03896248559995421,0.025891949631708662,0.04466852687395433,0.054906312530387316,0.04125447734292173,0.041307383216228705,0.05010728590928952

Test Number 27
Beg Date,Buy Date,End Date
2012-04-04 00:00:00,2014-04-04 00:00:00,2015-04-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.0005158124638534904,0.01691921074437253,0.02437372380587739,0.01435408289573447,0.039618132100508734,0.024911908774654046,0.04341101778737641,0.0535871464385501,0.03886890581390941,0.03872881077476324,0.0471699072197004,0.08834942641658958

Test Number 28
Beg Date,Buy Date,End Date
2012-05-04 00:00:00,2014-05-04 00:00:00,2015-05-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.012510178483155904,0.024586596540212113,0.028334032114038094,0.0340118988457211,0.022496659827499023,0.032280027133571074,0.0477628518363188,0.04662926924627233,0.021358120760788697,0.029843462677037726,0.07856385419622912,0.16603291456478064

Test Number 29
Beg Date,Buy Date,End Date
2012-06-04 00:00:00,2014-06-04 00:00:00,2015-06-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.011075164910642706,-0.0024829982445830606,0.025737657575064642,-0.003084959399438947,0.011894978019249167,0.01843766692790172,-0.003997727908877808,-0.008221380026718166,-0.016651633333057043,0.024136441216406266,0.12219700635619218,0.1736987369755087

Test Number 30
Beg Date,Buy Date,End Date
2012-07-04 00:00:00,2014-07-04 00:00:00,2015-07-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.00695706331526893,0.007551919663377258,0.0027425851930422337,-0.004005750476463867,0.0022772305610843533,-0.034633061567934165,-0.026151572689364612,-0.04138568209523144,0.013214821840307152,0.08187791707236126,0.12213666392646472,0.13152444539549074

Test Number 31
Beg Date,Buy Date,End Date
2012-08-04 00:00:00,2014-08-04 00:00:00,2015-08-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.020392607421635116,-0.0074958333359524745,0.007481684796301467,0.013619172040009998,-0.007980430264889303,-0.012407522704490598,-0.02248790417574866,0.020421119295250784,0.12253597940491892,0.1756679887778935,0.15204378773264565,0.1680338096958438

Test Number 32
Beg Date,Buy Date,End Date
2012-09-04 00:00:00,2014-09-04 00:00:00,2015-09-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.015160479187369855,0.0024124136947914713,0.010932846550664488,-0.0041177382147015405,-0.005333745708455975,-0.003018425936992754,0.039389228669644845,0.12587632522657075,0.17602420793360482,0.1518863952205277,0.18238167876002345,0.12665276848490845

Test Number 33
Beg Date,Buy Date,End Date
2012-10-04 00:00:00,2014-10-04 00:00:00,2015-10-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.009595823517032453,0.02055797090346921,0.011551348226882856,0.011873828983601665,0.014842373459566325,0.048349692395581595,0.1349736774755558,0.1624164849979943,0.19592887607980708,0.20558255886140933,0.15016878697832814,0.07066795474582746

Test Number 34
Beg Date,Buy Date,End Date
2012-11-04 00:00:00,2014-11-04 00:00:00,2015-11-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.008868446461556231,-0.02295673597661422,-0.024778452926135192,-0.03257646548142401,-0.0051253964105934715,0.06598501903261407,0.10640199500256756,0.08833541527169557,0.1001860189559894,0.04611500403204838,-0.028166698459105577,0.02084892997962432

Test Number 35
Beg Date,Buy Date,End Date
2012-12-04 00:00:00,2014-12-04 00:00:00,2015-12-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

Test Number 36
Beg Date,Buy Date,End Date
2013-01-04 00:00:00,2015-01-04 00:00:00,2016-01-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

Test Number 37
Beg Date,Buy Date,End Date
2013-02-04 00:00:00,2015-02-04 00:00:00,2016-02-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

Test Number 38
Beg Date,Buy Date,End Date
2013-03-04 00:00:00,2015-03-04 00:00:00,2016-03-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

Test Number 39
Beg Date,Buy Date,End Date
2013-04-04 00:00:00,2015-04-04 00:00:00,2016-04-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.0019357581868338167,-2.2459089043711487e-06,-0.012450659308717988,0.015548033534434865,0.02393054675785262,0.004365939770795833,0.028885520093880457,-0.016392043369056534,0.03332481232429037,-0.03870573594563864,-0.04738419104944162,-0.052711104452980585

Test Number 40
Beg Date,Buy Date,End Date
2013-05-04 00:00:00,2015-05-04 00:00:00,2016-05-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.014101474773870904,-0.01754084647267067,0.023535345856742117,0.016908686156133168,-0.04438359307251884,-0.01958192506196718,-0.04384088504298962,0.021936305366538095,-0.08842725019617334,-0.08330341197104295,-0.07718245490777947,-0.09333366882770064

Test Number 41
Beg Date,Buy Date,End Date
2013-06-04 00:00:00,2015-06-04 00:00:00,2016-06-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.0021972440300447316,0.05242813438606275,0.051557128810795626,0.015313052691444371,0.029879010308502044,-0.00446593074067389,0.0709911989218027,-0.019028947377878004,-0.006957816461303343,-0.00035436995013453376,-0.014624648246169051,-0.06817606774214298

Test Number 42
Beg Date,Buy Date,End Date
2013-07-04 00:00:00,2015-07-04 00:00:00,2016-07-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.05137044098154342,0.04919601755108815,0.019181842595995344,0.018677438272508486,-0.006181223439741628,0.06241357868248558,-0.004722294217542701,-0.010317871943808657,-0.01851121828595037,-0.054233710627438536,-0.08404653477396466,-0.1003631892872521

Test Number 43
Beg Date,Buy Date,End Date
2013-08-04 00:00:00,2015-08-04 00:00:00,2016-08-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.008792903683430785,-0.015898914465746712,0.00794497016594562,0.0032272730370376396,0.07795064712849188,0.001895277438329998,0.001690425753119014,0.010808951266478573,0.022565397415844762,-0.003251687364386302,0.008274088528170992,0.05403697116205042

Test Number 44
Beg Date,Buy Date,End Date
2013-09-04 00:00:00,2015-09-04 00:00:00,2016-09-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.005670800903984918,0.015002883528146695,0.01666154520685583,0.06788145363751806,0.07043996303869271,0.08316141678443695,0.09926418797365666,0.1276842071399749,0.15531374875260096,0.1705884298662707,0.17882823375863846,0.16164861824432236

Test Number 45
Beg Date,Buy Date,End Date
2013-10-04 00:00:00,2015-10-04 00:00:00,2016-10-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.0073704719716483616,0.017834759340821266,0.046353455835493135,0.052498066709303126,0.031492790651100805,0.0585766235851682,0.07090770820252584,0.09142555329100716,0.106596635089165,0.10401334823499189,0.10545367549221132,0.1307465935679012

Test Number 46
Beg Date,Buy Date,End Date
2013-11-04 00:00:00,2015-11-04 00:00:00,2016-11-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.011899348020435574,0.06320994425932028,0.04794589092266581,0.04114851872214728,0.06900254885966492,0.10043805956033491,0.11694152198716366,0.13393701364338667,0.15001334052813256,0.1404626624205489,0.17190504799255907,0.09260378972649783

Test Number 47
Beg Date,Buy Date,End Date
2013-12-04 00:00:00,2015-12-04 00:00:00,2016-12-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.031522286199382035,0.020657909401155493,0.013697600562629267,0.04342661284847524,0.07831553883336899,0.09386773992309834,0.11529099106382967,0.13385753149955262,0.12052786615354902,0.15356064446092263,0.0694667860422208,0.03780293246134697

Test Number 48
Beg Date,Buy Date,End Date
2014-01-04 00:00:00,2016-01-04 00:00:00,2017-01-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.002528059184247207,-0.0043620736734141154,0.02381069732512771,0.05638337512243226,0.07165510540568647,0.0903536155806968,0.1074622669821676,0.09582826940331884,0.12754973779061313,0.04766370838657277,0.021414281262540004,0.03915793652928745

Test Number 49
Beg Date,Buy Date,End Date
2014-02-04 00:00:00,2016-02-04 00:00:00,2017-02-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.008079966807670386,0.02028802199344497,0.052719704647298665,0.06821622033376165,0.08719344844503915,0.10415861449461547,0.09279596651663198,0.12438470785404795,0.04492684521879113,0.019409988561037417,0.03798916133014346,0.05708260770648614

Test Number 50
Beg Date,Buy Date,End Date
2014-03-04 00:00:00,2016-03-04 00:00:00,2017-03-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.024247452347914436,0.05586158827171127,0.07118733514324964,0.08863890026878102,0.10510473936790912,0.09433549124360652,0.12557664136864563,0.047184989854084466,0.023696288025807342,0.041278779687203095,0.059834281568345596,0.07785401565488614

Test Number 51
Beg Date,Buy Date,End Date
2014-04-04 00:00:00,2016-04-04 00:00:00,2017-04-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.03449563176456724,0.04952143651533626,0.0669906370698215,0.08331171900724199,0.07250942728052298,0.10341955261442459,0.026186545476777606,0.002545541648382936,0.019996274091260896,0.038324519380307065,0.05610564197735098,0.0630470165303595

Test Number 52
Beg Date,Buy Date,End Date
2014-05-04 00:00:00,2016-05-04 00:00:00,2017-05-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.020082143324440922,0.03758636962273576,0.05414960486824927,0.04252094676993511,0.07329108938076181,-0.003321794519825611,-0.029456183436854008,-0.013541075569048037,0.004156080872094438,0.020730949147234203,0.027601985610219315,0.04383087447662411

Test Number 53
Beg Date,Buy Date,End Date
2014-06-04 00:00:00,2016-06-04 00:00:00,2017-06-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.027922721935581082,0.03839722501519217,0.02634086820906282,0.033648393637418256,-0.01653477307632909,-0.041126891207869304,-0.016555791207659744,0.003955789045864487,0.013081299666975195,0.013763079449839469,0.028159060330255788,0.06748232966164154

Test Number 54
Beg Date,Buy Date,End Date
2014-07-04 00:00:00,2016-07-04 00:00:00,2017-07-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.008672965102146022,-0.03397516015169871,-0.014738466609448189,-0.08759478616949856,-0.146776193115781,-0.12356510377962411,-0.1346319445652426,-0.121727093765572,-0.10910115095312337,-0.1197882942293132,-0.08172185691202488,-0.09481172779216815

Test Number 55
Beg Date,Buy Date,End Date
2014-08-04 00:00:00,2016-08-04 00:00:00,2017-08-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.02797421480457604,-0.011201682029376957,-0.09878387572238531,-0.1693931317777138,-0.1530027554863891,-0.13649685808386133,-0.11478118108719897,-0.10861231788003174,-0.1173112550868324,-0.07760935038429691,-0.09442708978120605,-0.06328250289611566

Test Number 56
Beg Date,Buy Date,End Date
2014-09-04 00:00:00,2016-09-04 00:00:00,2017-09-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.008881829787490692,-0.05293227992393315,-0.11769066079163927,-0.09751679264717544,-0.08764915651627382,-0.08508464553853556,-0.08104971649455003,-0.095089523575122,-0.05965013091806695,-0.06405795560664322,-0.03666818235155042,-0.02447772806394198

Test Number 57
Beg Date,Buy Date,End Date
2014-10-04 00:00:00,2016-10-04 00:00:00,2017-10-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.0674574377989899,-0.10169170645796609,-0.07657833979184389,-0.05222756110842591,-0.027544950167167917,-0.01911070870509901,-0.02722062940724629,0.005570619244368899,-0.021555316746174988,0.025363577087332993,0.033314877219725564,0.04146981509125639

Test Number 58
Beg Date,Buy Date,End Date
2014-11-04 00:00:00,2016-11-04 00:00:00,2017-11-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
-0.03752741310058376,-0.03341773058653385,-0.03342596759691243,-0.016926930037310058,-0.014909102869027217,-0.032740629401197485,0.002335055910078051,-0.006687405641733583,0.02842443397122195,0.040109737046479944,0.038691607007297193,0.023136293013873467

Test Number 59
Beg Date,Buy Date,End Date
2014-12-04 00:00:00,2016-12-04 00:00:00,2017-12-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.025279958446664707,0.05459453562594585,0.08320625103920674,0.10487038812493199,0.11445347469194436,0.13032989348065077,0.12321851661276893,0.12631742565762763,0.11951179206787697,0.12926717040921482,0.12232532985419228,0.11254264303288519

Test Number 60
Beg Date,Buy Date,End Date
2015-01-04 00:00:00,2017-01-04 00:00:00,2018-01-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
